name,street_address,city,state,zip_code,phone_number_1,open_hours,latitude,longitude
Galax Supercenter,1140 E Stuart Dr,Galax,VA,24333,276-236-7113,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",36.692545,-80.880999
Mccomb Supercenter,1608 Veterans Blvd,Mccomb,MS,39648,601-684-1074,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",31.26364,-90.473303
Swainsboro Supercenter,414 S Main St,Swainsboro,GA,30401,478-237-3318,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",32.588146,-82.330518
Bedford Supercenter,3200 John Williams Blvd,Bedford,IN,47421,812-275-0335,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",38.865459,-86.514975
Concord Supercenter,150 Concord Commons Pl Sw,Concord,NC,28027,704-788-3135,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",35.388916,-80.622751
East Peoria Supercenter,401 River Rd,East Peoria,IL,61611,309-694-0513,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",40.683779,-89.584886
Homosassa Supercenter,6885 S Suncoast Blvd,Homosassa,FL,34446,352-628-4161,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",28.762864,-82.549992
Lynn Haven Supercenter,2101 S Highway 77,Lynn Haven,FL,32444,850-265-2626,"monday - friday : 06:00-17:00, saturday : 06:00-17:00, sunday : 06:00-17:00",30.2262571,-85.6462476
Lancaster Supercenter,805 Hwy 9 Bypass Wes,Lancaster,SC,29720,803-286-5445,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",34.7342509,-80.7847582
Shelby Supercenter,705 E Dixon Blvd,Shelby,NC,28152,704-484-0021,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",35.277323,-81.529863
Seymour Supercenter,1600 E Tipton St,Seymour,IN,47274,812-522-8838,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",38.95545,-85.864506
Forest City Supercenter,197 Plaza Dr,Forest City,NC,28043,828-287-7458,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",35.335022,-81.899506
Summerville Supercenter,1317 N Main St Ste A1,Summerville,SC,29483,843-821-1991,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",33.034819,-80.153299
Waseca Supercenter,2103 State St N,Waseca,MN,56093,507-835-2250,"monday - friday : 06:00-01:00, saturday : 06:00-01:00, sunday : 06:00-01:00",44.097475,-93.509965
Mount Airy Supercenter,2241 Rockford St,Mount Airy,NC,27030,336-719-2300,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",36.471882,-80.618476
Houston Supercenter,15955 Fm 529 Rd,Houston,TX,77095,281-855-1604,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",29.876999,-95.651738
Weslaco Supercenter,1310 N Texas Blvd,Weslaco,TX,78599,956-968-6357,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",26.174683,-97.987624
Pauls Valley Supercenter,2008 W Grant Ave,Pauls Valley,OK,73075,405-238-7353,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",34.736602,-97.248862
Bastrop Supercenter,488 Highway 71 W,Bastrop,TX,78602,512-321-2288,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",30.103372,-97.332537
Tyler Supercenter,5050 Troup Hwy,Tyler,TX,75707,903-534-1333,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",32.298035,-95.26013
Thibodaux Supercenter,410 N Canal Blvd,Thibodaux,LA,70301,985-446-2257,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",29.809444,-90.818343
Lafayette Supercenter,745 Us Highway 287,Lafayette,CO,80026,303-666-0340,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",40.006018,-105.105275
Spartanburg Supercenter,141 Dorman Centre Dr,Spartanburg,SC,29301,864-574-6452,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",34.933212,-81.984767
Carrizo Springs Store,2214 N 1st St,Carrizo Springs,TX,78834,830-876-2462,"monday - friday : 06:00-23:00, saturday : 06:00-23:00, sunday : 06:00-23:00",28.542786,-99.848551
Morrow Supercenter,6065 Jonesboro Rd,Morrow,GA,30260,770-968-0774,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",33.589722,-84.340272
Williamsburg Supercenter,589 W Highway 92,Williamsburg,KY,40769,606-549-4075,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",36.720647,-84.171753
Levelland Supercenter,407 E State Road 114,Levelland,TX,79336,806-894-2993,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",33.596282,-102.361308
Fayette Supercenter,3186 Highway 171 N,Fayette,AL,35555,205-932-5277,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",33.731681,-87.808643
Atchison Supercenter,1920 Highway 73,Atchison,KS,66002,913-367-4062,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",39.540389,-95.129139
Tallassee Supercenter,2190 Gilmer Avenue,Tallassee,AL,36078,334-283-6841,"monday - friday : 06:00-23:00, saturday : 06:00-23:00, sunday : 06:00-23:00",32.5517837,-85.9167142
La Grange Supercenter,1015 New Moody Ln,La Grange,KY,40031,502-222-4260,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",38.394631,-85.37258
Garland Supercenter,5302 N Garland Ave,Garland,TX,75040,972-496-2711,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",32.962318,-96.642557
Montrose Supercenter,16750 S Townsend Ave,Montrose,CO,81401,970-249-7544,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",38.449068,-107.863399
Newcastle Supercenter,3300 Tri City Dr,Newcastle,OK,73065,405-387-3400,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",35.293849,-97.606446
Forest Supercenter,1309 Highway 35 S,Forest,MS,39074,601-469-2122,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",32.338638,-89.486173
Morganton Supercenter,G120 Morganton Heights Blvd,Morganton,NC,28655,828-433-7696,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",35.727126,-81.704866
Friendswood Supercenter,150 W El Dorado Blvd,Friendswood,TX,77546,281-480-6134,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",29.551853,-95.159295
Lenoir Supercenter,935 Blowing Rock Blvd,Lenoir,NC,28645,828-754-0763,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",35.928486,-81.530125
Geneva Store,1608 W Magnolia Ave,Geneva,AL,36340,334-684-3681,"monday - friday : 07:00-22:00, saturday : 07:00-22:00, sunday : 07:00-22:00",31.051472,-85.899404
Hazlehurst Supercenter,136 E Jarman St,Hazlehurst,GA,31539,912-375-3627,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",31.861931,-82.586586
Pascagoula Supercenter,4253 Denny Ave,Pascagoula,MS,39581,228-762-9662,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",30.386784,-88.518974
Hope Supercenter,2400 N Hervey St,Hope,AR,71801,870-777-5500,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",33.680812,-93.614678
Hallettsville Store,1506 N Texana St,Hallettsville,TX,77964,361-798-4377,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",29.45855,-96.938003
Wood River Supercenter,610 Wesley Dr,Wood River,IL,62095,618-259-0290,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",38.870255,-90.070338
Newton Supercenter,231 Eastside Dr,Newton,MS,39345,601-683-3393,"monday - friday : 06:00-23:00, saturday : 06:00-23:00, sunday : 06:00-23:00",32.339014,-89.142103
Sebastian Supercenter,2001 Us Highway #1,Sebastian,FL,32958,772-589-8528,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",27.829339,-80.481738
Tifton Supercenter,1830 Us Highway 82 W,Tifton,GA,31793,229-386-0263,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",31.442672,-83.542525
East Ellijay Supercenter,88 Highland Xing,East Ellijay,GA,30540,706-276-1170,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",34.656273,-84.488294
Lampasas Supercenter,1710 Central Texas Expy,Lampasas,TX,76550,512-556-8217,"monday - friday : 06:00-23:00, saturday : 06:00-23:00, sunday : 06:00-23:00",31.061671,-98.158927
Clarksville Supercenter,1680 Fort Campbell Blvd,Clarksville,TN,37042,931-645-8439,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",36.580158,-87.412899
Grenada Supercenter,1655 Sunset Dr,Grenada,MS,38901,662-229-0114,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",33.781612,-89.837398
Tallahassee Supercenter,3535 Apalachee Pkwy,Tallahassee,FL,32311,850-656-2732,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",30.425341,-84.214277
Macon Supercenter,1401 Gray Hwy,Macon,GA,31211,478-745-3999,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",32.86309,-83.610778
Johnson City Supercenter,3111 Browns Mill Rd,Johnson City,TN,37604,423-282-5376,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",36.359431,-82.39888
Gainesville Supercenter,2900 Sw 42nd St,Gainesville,FL,32608,352-371-3171,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",29.625994,-82.377396
Ballinger Store,2005 Hutchins Ave,Ballinger,TX,76821,325-365-5731,"monday - friday : 07:00-22:00, saturday : 07:00-22:00, sunday : 07:00-22:00",31.720395,-99.960701
Jacksonville Supercenter,10991 San Jose Blvd Ste 1,Jacksonville,FL,32223,904-260-4402,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",30.177358,-81.625278
New Smyrna Beach Supercenter,3155 State Rd 44,New Smyrna Beach,FL,32168,386-427-5767,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",29.015677,-80.993665
Jacksonville Supercenter,6830 Normandy Blvd,Jacksonville,FL,32205,904-786-0390,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",30.301618,-81.758379
Saint Cloud Supercenter,4400 13th St,Saint Cloud,FL,34769,407-957-1300,"monday - friday : 00:00-23:59, saturday : 00:00-23:59, sunday : 00:00-23:59",28.255445,-81.315648
Stuart Supercenter,4001 Se Federal Hwy,Stuart,FL,34997,772-288-4749,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",27.15702,-80.218683
Port Richey Supercenter,8701 Us Highway 19,Port Richey,FL,34668,727-846-9504,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",28.283389,-82.718394
Jacksonville Supercenter,6767 103rd St,Jacksonville,FL,32210,904-772-0011,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",30.250666,-81.75302
Orlando Store,3838 S Semoran Blvd,Orlando,FL,32822,407-277-4314,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",28.504964,-81.31284
Biloxi Supercenter,2681 Ct Switzer Sr Dr,Biloxi,MS,39531,228-385-1046,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",30.392334,-88.995008
Kimball Supercenter,525 Kimball Crossing Dr,Kimball,TN,37347,423-837-6732,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",35.040483,-85.681551
Andalusia Supercenter,1991 M. L. King Jr.,Andalusia,AL,36420,334-222-6561,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",31.32176,-86.444966
Aberdeen Supercenter,250 Turner St,Aberdeen,NC,28315,910-695-1255,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",35.159693,-79.424516
Glenwood Springs Store,3010 Blake Ave,Glenwood Springs,CO,81601,970-945-5336,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",39.521948,-107.319842
Rantoul Supercenter,845 Broadmeadow Rd,Rantoul,IL,61866,217-892-9151,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",40.305619,-88.178841
Mocksville Supercenter,261 Cooper Creek Dr,Mocksville,NC,27028,336-751-1266,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",35.927743,-80.587516
Raytown Supercenter,10300 E Highway 350,Raytown,MO,64138,816-358-7790,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",38.9837453,-94.4593203
Port Lavaca Supercenter,400 Tiney Browning Blvd,Port Lavaca,TX,77979,361-552-4116,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",28.631976,-96.627385
Baker Supercenter,14507 Plank Rd,Baker,LA,70714,225-774-2050,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",30.580162,-91.131267
Wichita Supercenter,501 E Pawnee St,Wichita,KS,67211,316-267-2400,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",37.647903,-97.332121
North Little Rock Supercenter,4450 E Mccain Blvd,North Little Rock,AR,72117,501-945-2700,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",34.786482,-92.214686
Houston Supercenter,3450 Fm 1960 Rd W,Houston,TX,77068,281-440-4482,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",29.998212,-95.484178
Vidalia Supercenter,4283 Carter St,Vidalia,LA,71373,318-336-8996,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",31.577418,-91.462452
Wetumpka Supercenter,4538 Us Highway 231,Wetumpka,AL,36092,334-567-3066,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",32.507156,-86.211951
Oakdale Supercenter,1900 Highway 165 S,Oakdale,LA,71463,318-335-2502,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",30.793455,-92.677779
Inverness Supercenter,2461 E Gulf To Lake Hwy,Inverness,FL,34453,352-637-2300,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",28.857661,-82.392881
Hamilton Supercenter,1706 Military St S,Hamilton,AL,35570,205-921-3090,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",34.1196525,-87.9923238
Oak Grove Supercenter,705 S Constitution Ave,Oak Grove,LA,71263,318-428-9631,"monday - friday : 06:00-01:00, saturday : 06:00-01:00, sunday : 06:00-01:00",32.853507,-91.395153
Hartwell Supercenter,1572 Anderson Hwy,Hartwell,GA,30643,706-376-5400,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",34.349543,-82.904918
Farmerville Supercenter,833 Sterlington Hwy,Farmerville,LA,71241,318-368-2535,"monday - friday : 06:00-23:00, saturday : 06:00-23:00, sunday : 06:00-23:00",32.773497,-92.39437
Rayville Supercenter,1806 Julia St,Rayville,LA,71269,318-728-6437,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",32.46287,-91.76335
Thomaston Supercenter,855 N Church St,Thomaston,GA,30286,706-648-2105,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",32.912532,-84.333816
Hohenwald Supercenter,612 E Main St,Hohenwald,TN,38462,931-796-3282,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",35.557306,-87.528658
London Supercenter,1851 Highway 192 W,London,KY,40741,606-878-6119,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",37.11412,-84.091669
Duncan Supercenter,1845 N Highway 81,Duncan,OK,73533,580-255-5455,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",34.527588,-97.970283
Plano Supercenter,6001 N Central Expy,Plano,TX,75023,972-422-3000,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",33.056199,-96.698209
Balch Springs Supercenter,12300 Lake June Rd,Balch Springs,TX,75180,972-286-8600,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",32.731829,-96.615424
Mountain View Supercenter,409 Sylamore Ave,Mountain View,AR,72560,870-269-4395,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",35.867227,-92.101796
Naples Store,3451 Tamiami Trl E,Naples,FL,34112,239-793-5517,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",26.125185,-81.762659
Gladstone Supercenter,7207 N M1 Hwy,Gladstone,MO,64119,816-436-8900,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",39.225427,-94.545685
Eastanollee Supercenter,3886 Highway 17 S,Eastanollee,GA,30538,706-886-9775,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",34.548085,-83.283794
Milledgeville Supercenter,2592 N Columbia St,Milledgeville,GA,31061,478-453-0667,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",33.116273,-83.265246
Hartselle Supercenter,1201 Highway 31 Nw,Hartselle,AL,35640,256-773-1675,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",34.45249,-86.948782
Normal Supercenter,300 Greenbriar Dr,Normal,IL,61761,309-451-1100,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",40.5151595,-88.9490782
Boerne Supercenter,1381 S Main St,Boerne,TX,78006,830-249-6195,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",29.778912,-98.724391
Seneca Supercenter,1636 Sandifer Blvd,Seneca,SC,29678,864-885-0408,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",34.689791,-82.999064
Austin Supercenter,13201 Ranch Road 620 N,Austin,TX,78717,512-331-9924,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",30.46707,-97.78924
Wadesboro Supercenter,2004 Us Highway 74 W,Wadesboro,NC,28170,704-694-6530,"monday - friday : 06:00-23:00, saturday : 06:00-23:00, sunday : 06:00-23:00",34.980904,-80.104241
Marksville Supercenter,7162 Highway 1,Marksville,LA,71350,318-253-4069,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",31.095695,-92.062482
Asheboro Supercenter,1226 E Dixie Dr,Asheboro,NC,27203,336-626-0004,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",35.692223,-79.789581
Taylorsville Supercenter,901 Nc Highway 16 S,Taylorsville,NC,28681,828-632-4176,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",35.908919,-81.175949
Laurens Supercenter,922 E Main St,Laurens,SC,29360,864-682-8100,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",34.489563,-81.983397
De Funiak Springs Supercenter,1226 Freeport Road,De Funiak Springs,FL,32433,850-892-3138,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",30.704493,-86.125068
Albemarle Supercenter,781 Leonard Ave,Albemarle,NC,28001,704-983-6830,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",35.339904,-80.175704
Port Allen Supercenter,3255 La Highway 1 S,Port Allen,LA,70767,225-749-7455,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",30.420257,-91.216458
Hartsville Supercenter,1150 S 4th St,Hartsville,SC,29550,843-383-4891,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",34.35764,-80.064158
Houston Supercenter,13750 East Fwy,Houston,TX,77015,713-453-5018,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",29.7680323,-95.1771043
Madison Store,7202 Watts Rd,Madison,WI,53719,608-276-9393,"monday - friday : 06:00-23:00, saturday : 06:00-23:00, sunday : 06:00-23:00",43.051987,-89.509157
Morehead Supercenter,200 Walmart Way,Morehead,KY,40351,606-784-3262,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",38.201435,-83.481958
